sequence_id,location
716,quarry
717,quarry
718,quarry
719,quarry
720,quarry
721,quarry
722,quarry
723,quarry
724,quarry
725,quarry
726,quarry
727,quarry
728,quarry
729,quarry
730,quarry
731,quarry
732,quarry
733,quarry
734,quarry
735,quarry
736,quarry
737,quarry
738,quarry
739,quarry
740,quarry
741,quarry
742,quarry
743,quarry
744,quarry
745,quarry
746,quarry
747,quarry
748,quarry
749,quarry
750,quarry
751,quarry
752,quarry
753,quarry
754,quarry
755,quarry
756,quarry
757,quarry
758,quarry
759,quarry
760,quarry
761,quarry
762,quarry
763,quarry
764,quarry
765,quarry
766,quarry
767,quarry
768,quarry
769,quarry
770,quarry
771,quarry
772,quarry
773,quarry
774,quarry
775,quarry
776,quarry
777,quarry
778,quarry
779,quarry
780,quarry
781,quarry
782,quarry
783,quarry
784,quarry
785,quarry
786,quarry
787,quarry
788,quarry
789,quarry
790,quarry
791,quarry
792,quarry
793,quarry
794,quarry
795,quarry
796,quarry
797,quarry
798,quarry
799,quarry
800,quarry
801,quarry
802,quarry
803,quarry
804,quarry
805,quarry
806,quarry
807,quarry
808,quarry
809,quarry
810,quarry
811,quarry
812,quarry
813,quarry
814,quarry
815,quarry
816,quarry
817,quarry
818,quarry
819,quarry
820,quarry
821,quarry
822,quarry
823,quarry
824,quarry
825,quarry
826,quarry
827,quarry
828,quarry
829,quarry
830,quarry
831,quarry
832,quarry
833,quarry
834,quarry
835,quarry
836,quarry
837,quarry
838,quarry
839,quarry
840,quarry
841,quarry
842,quarry
1144,tuba
1145,tuba
1146,tuba
1147,tuba
1148,tuba
1149,tuba
1150,tuba
1151,tuba
1152,tuba
1153,tuba
1154,tuba
1155,tuba
1156,tuba
1157,tuba
1158,tuba
1159,tuba
1160,tuba
1161,tuba
1162,tuba
1163,tuba
1164,tuba
1165,tuba
1166,tuba
1167,tuba
1168,tuba
1169,tuba
1170,tuba
1171,tuba
1172,tuba
1173,tuba
1174,tuba
1175,tuba
1176,tuba
1177,tuba
1178,tuba
1179,tuba
1180,tuba
1181,tuba
1182,tuba
1183,tuba
1184,tuba
1185,tuba
1186,tuba
1187,tuba
1188,tuba
1189,tuba
1190,tuba
1191,tuba
1192,tuba
1193,tuba
1194,tuba
1195,tuba
1196,tuba
1197,tuba
