sequence_id,location,start_time,end_time
487,quarry_dataset,2025-10-16 07:01:20,2025-10-16 08:01:00
488,quarry_dataset,2025-10-16 08:01:10,2025-10-16 09:01:00
489,quarry_dataset,2025-10-16 09:01:10,2025-10-16 10:01:00
490,quarry_dataset,2025-10-16 10:01:10,2025-10-16 11:00:50
491,quarry_dataset,2025-10-16 11:01:00,2025-10-16 11:59:50
492,quarry_dataset,2025-10-16 12:00:00,2025-10-16 12:59:30
493,quarry_dataset,2025-10-16 12:59:40,2025-10-16 13:59:20
494,quarry_dataset,2025-10-16 13:59:30,2025-10-16 14:59:00
495,quarry_dataset,2025-10-16 14:59:10,2025-10-16 15:58:00
496,quarry_dataset,2025-10-16 17:05:40,2025-10-16 18:04:50
497,quarry_dataset,2025-10-16 18:05:00,2025-10-16 19:04:00
498,quarry_dataset,2025-10-17 01:01:30,2025-10-17 02:01:00
499,quarry_dataset,2025-10-17 02:01:10,2025-10-17 03:00:20
500,quarry_dataset,2025-10-17 03:00:30,2025-10-17 04:00:10
501,quarry_dataset,2025-10-17 04:00:20,2025-10-17 05:00:00
502,quarry_dataset,2025-10-17 05:00:10,2025-10-17 05:59:30
503,quarry_dataset,2025-10-17 05:59:40,2025-10-17 06:59:10
504,quarry_dataset,2025-10-17 06:59:20,2025-10-17 07:58:40
505,quarry_dataset,2025-10-17 07:58:50,2025-10-17 08:58:30
506,quarry_dataset,2025-10-17 08:58:40,2025-10-17 09:58:00
507,quarry_dataset,2025-10-17 09:58:10,2025-10-17 10:57:20
508,quarry_dataset,2025-10-17 10:57:20,2025-10-17 11:56:00
509,quarry_dataset,2025-10-17 11:56:10,2025-10-17 12:55:40
510,quarry_dataset,2025-10-17 15:55:00,2025-10-17 16:54:40
511,quarry_dataset,2025-10-17 16:54:50,2025-10-17 17:54:20
512,quarry_dataset,2025-10-17 17:54:30,2025-10-17 18:54:00
513,quarry_dataset,2025-10-17 18:54:10,2025-10-17 19:52:30
514,quarry_dataset,2025-10-17 19:52:40,2025-10-17 20:52:20
515,quarry_dataset,2025-10-17 20:52:30,2025-10-17 21:51:50
516,quarry_dataset,2025-10-17 21:52:00,2025-10-17 22:51:10
517,quarry_dataset,2025-10-17 22:51:20,2025-10-17 23:50:50
518,quarry_dataset,2025-10-17 23:51:00,2025-10-18 00:50:50
519,quarry_dataset,2025-10-18 00:51:00,2025-10-18 01:50:50
520,quarry_dataset,2025-10-18 01:51:00,2025-10-18 02:50:40
521,quarry_dataset,2025-10-18 02:50:50,2025-10-18 03:50:40
522,quarry_dataset,2025-10-18 03:50:50,2025-10-18 04:50:40
523,quarry_dataset,2025-10-18 08:38:40,2025-10-18 09:38:20
524,quarry_dataset,2025-10-18 09:38:30,2025-10-18 10:38:00
525,quarry_dataset,2025-10-18 11:38:50,2025-10-18 12:38:10
526,quarry_dataset,2025-10-18 12:38:20,2025-10-18 13:38:00
527,quarry_dataset,2025-10-18 13:38:10,2025-10-18 14:37:20
528,quarry_dataset,2025-10-18 14:37:30,2025-10-18 15:36:20
529,quarry_dataset,2025-10-18 15:36:30,2025-10-18 16:35:50
530,quarry_dataset,2025-10-18 16:36:00,2025-10-18 17:35:20
531,quarry_dataset,2025-10-18 17:35:30,2025-10-18 18:34:30
532,quarry_dataset,2025-10-18 18:34:40,2025-10-18 19:33:10
533,quarry_dataset,2025-10-18 19:33:20,2025-10-18 20:32:50
534,quarry_dataset,2025-10-18 20:33:00,2025-10-18 21:31:20
535,quarry_dataset,2025-10-19 01:32:40,2025-10-19 02:32:20
536,quarry_dataset,2025-10-19 04:02:10,2025-10-19 05:02:00
537,quarry_dataset,2025-10-19 07:31:20,2025-10-19 08:30:50
538,quarry_dataset,2025-10-19 08:31:00,2025-10-19 09:30:20
539,quarry_dataset,2025-10-19 11:59:40,2025-10-19 12:58:40
540,quarry_dataset,2025-10-19 13:59:20,2025-10-19 14:59:00
541,quarry_dataset,2025-10-19 14:59:10,2025-10-19 15:58:30
542,quarry_dataset,2025-10-19 15:58:40,2025-10-19 16:57:50
543,quarry_dataset,2025-10-19 19:13:30,2025-10-19 20:11:30
544,quarry_dataset,2025-10-19 20:11:40,2025-10-19 21:11:30
545,quarry_dataset,2025-10-19 21:11:40,2025-10-19 22:11:00
546,quarry_dataset,2025-10-19 22:11:10,2025-10-19 23:12:00
547,quarry_dataset,2025-10-19 23:12:10,2025-10-20 00:11:40
