sequence_id,location
0,quarry
1,quarry
2,quarry
3,quarry
4,quarry
5,quarry
6,quarry
7,quarry
8,quarry
9,quarry
10,quarry
11,quarry
12,quarry
13,quarry
14,quarry
15,quarry
16,quarry
17,quarry
18,quarry
19,quarry
20,quarry
21,quarry
22,quarry
23,quarry
24,quarry
25,quarry
26,quarry
27,quarry
28,quarry
29,quarry
30,quarry
31,quarry
32,quarry
33,quarry
34,quarry
35,quarry
36,quarry
37,quarry
38,quarry
39,quarry
40,quarry
41,quarry
42,quarry
43,quarry
44,quarry
45,quarry
46,quarry
47,quarry
48,quarry
49,quarry
50,quarry
51,quarry
52,quarry
53,quarry
54,quarry
55,quarry
56,quarry
57,quarry
58,quarry
59,quarry
60,quarry
61,quarry
62,quarry
63,quarry
64,quarry
65,quarry
66,quarry
67,quarry
68,quarry
69,quarry
70,quarry
71,quarry
72,quarry
73,quarry
74,quarry
75,quarry
76,quarry
77,quarry
78,quarry
79,quarry
80,quarry
81,quarry
82,quarry
83,quarry
84,quarry
85,quarry
86,quarry
87,quarry
88,quarry
89,quarry
90,quarry
91,quarry
92,quarry
93,quarry
94,quarry
95,quarry
96,quarry
97,quarry
98,quarry
99,quarry
100,quarry
101,quarry
102,quarry
103,quarry
104,quarry
105,quarry
106,quarry
107,quarry
108,quarry
109,quarry
110,quarry
111,quarry
112,quarry
113,quarry
114,quarry
115,quarry
116,quarry
117,quarry
118,quarry
119,quarry
120,quarry
121,quarry
122,quarry
123,quarry
124,quarry
125,quarry
126,quarry
127,quarry
128,quarry
129,quarry
130,quarry
131,quarry
132,quarry
133,quarry
134,quarry
135,quarry
136,quarry
137,quarry
138,quarry
139,quarry
140,quarry
141,quarry
142,quarry
143,quarry
144,quarry
145,quarry
146,quarry
147,quarry
148,quarry
149,quarry
150,quarry
151,quarry
152,quarry
153,quarry
154,quarry
155,quarry
156,quarry
157,quarry
158,quarry
159,quarry
160,quarry
161,quarry
162,quarry
163,quarry
164,quarry
165,quarry
166,quarry
167,quarry
168,quarry
169,quarry
170,quarry
171,quarry
172,quarry
173,quarry
174,quarry
175,quarry
176,quarry
177,quarry
178,quarry
179,quarry
180,quarry
181,quarry
182,quarry
183,quarry
184,quarry
185,quarry
186,quarry
187,quarry
188,quarry
189,quarry
190,quarry
191,quarry
192,quarry
193,quarry
194,quarry
195,quarry
196,quarry
197,quarry
198,quarry
199,quarry
200,quarry
201,quarry
202,quarry
203,quarry
204,quarry
205,quarry
206,quarry
207,quarry
208,quarry
209,quarry
210,quarry
211,quarry
212,quarry
213,quarry
214,quarry
215,quarry
216,quarry
217,quarry
218,quarry
219,quarry
220,quarry
221,quarry
222,quarry
223,quarry
224,quarry
225,quarry
226,quarry
227,quarry
228,quarry
229,quarry
230,quarry
231,quarry
232,quarry
233,quarry
234,quarry
235,quarry
236,quarry
237,quarry
238,quarry
239,quarry
240,quarry
241,quarry
242,quarry
243,quarry
244,quarry
245,quarry
246,quarry
247,quarry
248,quarry
249,quarry
250,quarry
251,quarry
252,quarry
253,quarry
254,quarry
255,quarry
256,quarry
257,quarry
258,quarry
259,quarry
260,quarry
261,quarry
262,quarry
263,quarry
264,quarry
265,quarry
266,quarry
267,quarry
268,quarry
269,quarry
270,quarry
271,quarry
272,quarry
273,quarry
274,quarry
275,quarry
276,quarry
277,quarry
278,quarry
279,quarry
280,quarry
