sequence_id,location,start_time,end_time
0,tuba_dataset,2025-07-04 12:55:30,2025-07-04 13:55:10
1,tuba_dataset,2025-07-04 13:55:20,2025-07-04 14:54:50
2,tuba_dataset,2025-07-04 14:55:00,2025-07-04 15:54:50
3,tuba_dataset,2025-07-04 15:55:00,2025-07-04 16:54:40
4,tuba_dataset,2025-07-05 02:57:00,2025-07-05 03:56:40
5,tuba_dataset,2025-07-05 03:56:50,2025-07-05 04:56:40
6,tuba_dataset,2025-07-05 04:56:50,2025-07-05 05:56:20
7,tuba_dataset,2025-07-05 05:56:30,2025-07-05 06:56:00
8,tuba_dataset,2025-07-05 06:56:10,2025-07-05 07:55:30
9,tuba_dataset,2025-07-05 07:55:40,2025-07-05 08:55:30
10,tuba_dataset,2025-07-05 08:55:40,2025-07-05 09:54:50
11,tuba_dataset,2025-07-05 09:55:00,2025-07-05 10:54:30
12,tuba_dataset,2025-07-05 10:54:40,2025-07-05 11:53:50
13,tuba_dataset,2025-07-05 12:54:50,2025-07-05 13:54:20
14,tuba_dataset,2025-07-05 13:54:30,2025-07-05 14:54:00
15,tuba_dataset,2025-07-05 14:54:10,2025-07-05 15:53:50
16,tuba_dataset,2025-07-05 15:54:00,2025-07-05 16:53:10
17,tuba_dataset,2025-07-05 20:51:10,2025-07-05 21:50:40
18,tuba_dataset,2025-07-05 21:50:50,2025-07-05 22:50:00
19,tuba_dataset,2025-07-05 22:50:10,2025-07-05 23:49:40
20,tuba_dataset,2025-07-05 23:49:50,2025-07-06 00:49:20
21,tuba_dataset,2025-07-06 12:46:00,2025-07-06 13:45:40
22,tuba_dataset,2025-07-13 01:10:10,2025-07-13 02:10:00
23,tuba_dataset,2025-07-13 02:10:10,2025-07-13 03:09:30
24,tuba_dataset,2025-07-13 03:09:40,2025-07-13 04:09:10
25,tuba_dataset,2025-07-13 04:09:20,2025-07-13 05:08:50
26,tuba_dataset,2025-07-13 05:09:00,2025-07-13 06:08:30
27,tuba_dataset,2025-07-13 06:08:40,2025-07-13 07:08:20
28,tuba_dataset,2025-07-13 07:08:30,2025-07-13 08:08:10
29,tuba_dataset,2025-07-13 08:08:20,2025-07-13 09:08:00
30,tuba_dataset,2025-07-13 09:08:10,2025-07-13 10:07:40
31,tuba_dataset,2025-07-13 10:07:50,2025-07-13 11:07:10
32,tuba_dataset,2025-07-13 11:07:20,2025-07-13 12:06:30
33,tuba_dataset,2025-07-13 12:06:40,2025-07-13 13:06:10
34,tuba_dataset,2025-07-13 13:06:20,2025-07-13 14:05:20
35,tuba_dataset,2025-07-13 14:05:30,2025-07-13 15:04:40
36,tuba_dataset,2025-07-13 15:04:50,2025-07-13 16:04:00
37,tuba_dataset,2025-07-13 16:04:10,2025-07-13 17:03:10
38,tuba_dataset,2025-07-13 17:03:20,2025-07-13 18:03:00
39,tuba_dataset,2025-07-13 18:03:10,2025-07-13 19:02:20
40,tuba_dataset,2025-07-13 19:02:30,2025-07-13 20:01:50
41,tuba_dataset,2025-07-13 20:02:00,2025-07-13 21:01:00
42,tuba_dataset,2025-07-13 21:01:10,2025-07-13 22:00:30
43,tuba_dataset,2025-07-13 22:00:40,2025-07-13 22:59:50
44,tuba_dataset,2025-07-13 23:00:00,2025-07-13 23:59:00
45,tuba_dataset,2025-07-13 23:59:10,2025-07-14 00:59:00
46,tuba_dataset,2025-07-14 00:59:10,2025-07-14 01:58:40
47,tuba_dataset,2025-07-14 01:58:50,2025-07-14 02:58:10
48,tuba_dataset,2025-07-14 02:58:20,2025-07-14 03:57:30
49,tuba_dataset,2025-07-14 03:57:40,2025-07-14 04:57:30
50,tuba_dataset,2025-07-14 04:57:40,2025-07-14 05:57:20
51,tuba_dataset,2025-07-14 05:57:30,2025-07-14 06:57:00
52,tuba_dataset,2025-07-14 06:57:10,2025-07-14 07:57:00
53,tuba_dataset,2025-07-14 07:57:10,2025-07-14 08:57:00
54,tuba_dataset,2025-07-14 08:57:10,2025-07-14 09:56:40
55,tuba_dataset,2025-07-14 09:56:50,2025-07-14 10:56:10
56,tuba_dataset,2025-07-14 10:56:20,2025-07-14 11:55:30
57,tuba_dataset,2025-07-14 11:55:40,2025-07-14 12:55:20
58,tuba_dataset,2025-07-14 12:55:20,2025-07-14 13:54:50
59,tuba_dataset,2025-07-14 13:55:00,2025-07-14 14:54:40
60,tuba_dataset,2025-07-14 14:54:50,2025-07-14 15:53:30
61,tuba_dataset,2025-07-14 15:53:40,2025-07-14 16:52:40
62,tuba_dataset,2025-07-14 16:52:50,2025-07-14 17:51:40
63,tuba_dataset,2025-07-14 17:51:50,2025-07-14 18:50:40
64,tuba_dataset,2025-07-14 18:50:50,2025-07-14 19:48:50
65,tuba_dataset,2025-07-14 19:49:00,2025-07-14 20:48:00
66,tuba_dataset,2025-07-14 20:48:10,2025-07-14 21:47:30
67,tuba_dataset,2025-07-14 22:48:10,2025-07-14 23:47:30
68,tuba_dataset,2025-07-14 23:47:40,2025-07-15 00:47:20
69,tuba_dataset,2025-07-15 00:47:30,2025-07-15 01:46:50
70,tuba_dataset,2025-07-15 01:47:00,2025-07-15 02:46:40
71,tuba_dataset,2025-07-15 02:46:50,2025-07-15 03:45:50
72,tuba_dataset,2025-07-15 03:46:00,2025-07-15 04:45:30
73,tuba_dataset,2025-07-15 04:45:40,2025-07-15 05:45:20
74,tuba_dataset,2025-07-15 05:45:30,2025-07-15 06:44:40
75,tuba_dataset,2025-07-15 06:44:50,2025-07-15 07:43:40
76,tuba_dataset,2025-07-15 07:43:50,2025-07-15 08:43:20
77,tuba_dataset,2025-07-15 08:43:30,2025-07-15 09:42:50
78,tuba_dataset,2025-07-15 09:43:00,2025-07-15 10:42:00
79,tuba_dataset,2025-07-15 10:42:10,2025-07-15 11:41:20
80,tuba_dataset,2025-07-15 11:41:30,2025-07-15 12:41:10
81,tuba_dataset,2025-07-15 12:41:20,2025-07-15 13:40:20
82,tuba_dataset,2025-07-15 13:40:30,2025-07-15 14:39:40
83,tuba_dataset,2025-07-15 14:39:50,2025-07-15 15:39:30
84,tuba_dataset,2025-07-15 15:39:40,2025-07-15 16:38:20
85,tuba_dataset,2025-07-15 16:38:30,2025-07-15 17:37:40
86,tuba_dataset,2025-07-15 17:37:50,2025-07-15 18:36:40
87,tuba_dataset,2025-07-15 18:36:50,2025-07-15 19:35:20
88,tuba_dataset,2025-07-15 19:35:30,2025-07-15 20:34:40
