sequence_id,location,start_time,end_time
397,quarry_dataset,2025-10-12 00:00:10,2025-10-12 00:59:40
398,quarry_dataset,2025-10-12 00:59:50,2025-10-12 01:59:00
399,quarry_dataset,2025-10-12 01:59:10,2025-10-12 02:58:50
400,quarry_dataset,2025-10-12 02:59:00,2025-10-12 03:58:30
401,quarry_dataset,2025-10-12 04:59:30,2025-10-12 05:58:50
402,quarry_dataset,2025-10-12 05:59:00,2025-10-12 06:58:50
403,quarry_dataset,2025-10-12 06:59:00,2025-10-12 07:58:30
404,quarry_dataset,2025-10-12 07:58:40,2025-10-12 08:58:20
405,quarry_dataset,2025-10-12 08:58:30,2025-10-12 09:58:00
406,quarry_dataset,2025-10-12 09:58:10,2025-10-12 10:57:20
407,quarry_dataset,2025-10-12 10:57:30,2025-10-12 11:56:50
408,quarry_dataset,2025-10-12 12:57:10,2025-10-12 13:56:30
409,quarry_dataset,2025-10-12 13:56:40,2025-10-12 14:56:20
410,quarry_dataset,2025-10-12 14:56:30,2025-10-12 15:56:10
411,quarry_dataset,2025-10-12 15:56:20,2025-10-12 16:55:50
412,quarry_dataset,2025-10-12 16:56:00,2025-10-12 17:54:50
413,quarry_dataset,2025-10-12 17:55:00,2025-10-12 18:54:20
414,quarry_dataset,2025-10-12 18:54:30,2025-10-12 19:53:40
415,quarry_dataset,2025-10-12 19:53:50,2025-10-12 20:52:30
416,quarry_dataset,2025-10-12 20:52:40,2025-10-12 21:53:00
417,quarry_dataset,2025-10-12 21:53:10,2025-10-12 22:52:50
418,quarry_dataset,2025-10-12 22:53:00,2025-10-12 23:52:20
419,quarry_dataset,2025-10-12 23:52:30,2025-10-13 00:52:10
420,quarry_dataset,2025-10-13 00:52:20,2025-10-13 01:51:30
421,quarry_dataset,2025-10-13 01:51:40,2025-10-13 02:51:20
422,quarry_dataset,2025-10-13 02:51:30,2025-10-13 03:51:10
423,quarry_dataset,2025-10-13 04:58:10,2025-10-13 05:57:30
424,quarry_dataset,2025-10-13 05:57:40,2025-10-13 06:57:20
425,quarry_dataset,2025-10-13 06:57:30,2025-10-13 07:57:10
426,quarry_dataset,2025-10-13 08:57:40,2025-10-13 09:57:20
427,quarry_dataset,2025-10-13 09:57:30,2025-10-13 10:57:00
428,quarry_dataset,2025-10-13 10:57:10,2025-10-13 11:56:10
429,quarry_dataset,2025-10-13 11:56:20,2025-10-13 12:56:00
430,quarry_dataset,2025-10-13 12:56:10,2025-10-13 13:55:10
431,quarry_dataset,2025-10-13 13:55:20,2025-10-13 14:54:20
432,quarry_dataset,2025-10-13 14:54:30,2025-10-13 15:54:10
433,quarry_dataset,2025-10-13 15:54:20,2025-10-13 16:53:50
434,quarry_dataset,2025-10-13 16:54:00,2025-10-13 17:53:40
435,quarry_dataset,2025-10-13 17:53:50,2025-10-13 18:53:20
436,quarry_dataset,2025-10-13 18:53:30,2025-10-13 19:52:30
437,quarry_dataset,2025-10-13 19:52:40,2025-10-13 20:52:00
438,quarry_dataset,2025-10-13 20:52:10,2025-10-13 21:51:40
439,quarry_dataset,2025-10-13 21:51:50,2025-10-13 22:51:40
440,quarry_dataset,2025-10-13 22:51:50,2025-10-13 23:51:30
441,quarry_dataset,2025-10-13 23:51:40,2025-10-14 00:51:20
442,quarry_dataset,2025-10-14 00:51:30,2025-10-14 01:51:10
443,quarry_dataset,2025-10-14 01:51:20,2025-10-14 02:51:00
444,quarry_dataset,2025-10-14 02:51:10,2025-10-14 03:50:50
