sequence_id,location
590,quarry
591,quarry
592,quarry
593,quarry
594,quarry
595,quarry
596,quarry
597,quarry
598,quarry
599,quarry
600,quarry
601,quarry
602,quarry
603,quarry
604,quarry
605,quarry
606,quarry
607,quarry
608,quarry
609,quarry
610,quarry
611,quarry
612,quarry
613,quarry
614,quarry
615,quarry
616,quarry
617,quarry
618,quarry
619,quarry
620,quarry
621,quarry
622,quarry
623,quarry
624,quarry
625,quarry
626,quarry
627,quarry
628,quarry
629,quarry
630,quarry
631,quarry
632,quarry
633,quarry
634,quarry
635,quarry
636,quarry
637,quarry
638,quarry
639,quarry
640,quarry
641,quarry
642,quarry
643,quarry
644,quarry
645,quarry
646,quarry
647,quarry
648,quarry
649,quarry
650,quarry
651,quarry
652,quarry
653,quarry
654,quarry
655,quarry
656,quarry
657,quarry
658,quarry
659,quarry
660,quarry
661,quarry
662,quarry
663,quarry
664,quarry
665,quarry
666,quarry
667,quarry
668,quarry
669,quarry
670,quarry
671,quarry
672,quarry
673,quarry
674,quarry
675,quarry
676,quarry
677,quarry
678,quarry
679,quarry
680,quarry
681,quarry
682,quarry
683,quarry
684,quarry
685,quarry
686,quarry
687,quarry
688,quarry
689,quarry
690,quarry
691,quarry
692,quarry
693,quarry
694,quarry
695,quarry
696,quarry
697,quarry
698,quarry
699,quarry
700,quarry
701,quarry
702,quarry
703,quarry
704,quarry
705,quarry
706,quarry
707,quarry
708,quarry
709,quarry
710,quarry
711,quarry
712,quarry
713,quarry
714,quarry
715,quarry
1091,tuba
1092,tuba
1093,tuba
1094,tuba
1095,tuba
1096,tuba
1097,tuba
1098,tuba
1099,tuba
1100,tuba
1101,tuba
1102,tuba
1103,tuba
1104,tuba
1105,tuba
1106,tuba
1107,tuba
1108,tuba
1109,tuba
1110,tuba
1111,tuba
1112,tuba
1113,tuba
1114,tuba
1115,tuba
1116,tuba
1117,tuba
1118,tuba
1119,tuba
1120,tuba
1121,tuba
1122,tuba
1123,tuba
1124,tuba
1125,tuba
1126,tuba
1127,tuba
1128,tuba
1129,tuba
1130,tuba
1131,tuba
1132,tuba
1133,tuba
1134,tuba
1135,tuba
1136,tuba
1137,tuba
1138,tuba
1139,tuba
1140,tuba
1141,tuba
1142,tuba
1143,tuba
