sequence_id,location,start_time,end_time
213,tuba_dataset,2025-07-20 23:33:50,2025-07-21 00:33:30
214,tuba_dataset,2025-07-21 00:33:40,2025-07-21 01:33:30
215,tuba_dataset,2025-07-21 01:33:40,2025-07-21 02:33:00
216,tuba_dataset,2025-07-21 02:33:10,2025-07-21 03:33:00
217,tuba_dataset,2025-07-21 03:33:10,2025-07-21 04:32:30
218,tuba_dataset,2025-07-21 04:32:40,2025-07-21 05:32:00
219,tuba_dataset,2025-07-21 05:32:10,2025-07-21 06:31:40
220,tuba_dataset,2025-07-21 06:31:50,2025-07-21 07:31:00
221,tuba_dataset,2025-07-21 07:31:10,2025-07-21 08:30:30
222,tuba_dataset,2025-07-21 08:30:40,2025-07-21 09:29:50
223,tuba_dataset,2025-07-21 09:30:00,2025-07-21 10:29:10
224,tuba_dataset,2025-07-21 10:29:20,2025-07-21 11:28:40
225,tuba_dataset,2025-07-21 15:03:20,2025-07-21 16:02:40
226,tuba_dataset,2025-07-21 16:02:50,2025-07-21 17:02:30
227,tuba_dataset,2025-07-21 17:02:40,2025-07-21 18:01:40
228,tuba_dataset,2025-07-21 18:01:50,2025-07-21 19:00:40
229,tuba_dataset,2025-07-21 19:00:50,2025-07-21 19:59:40
230,tuba_dataset,2025-07-21 19:59:50,2025-07-21 20:58:50
231,tuba_dataset,2025-07-21 20:59:00,2025-07-21 21:58:10
232,tuba_dataset,2025-07-21 21:58:20,2025-07-21 22:57:50
233,tuba_dataset,2025-07-21 22:58:00,2025-07-21 23:57:10
234,tuba_dataset,2025-07-21 23:57:20,2025-07-22 00:56:50
235,tuba_dataset,2025-07-22 00:57:00,2025-07-22 01:56:20
236,tuba_dataset,2025-07-22 01:56:30,2025-07-22 02:55:20
237,tuba_dataset,2025-07-22 02:55:30,2025-07-22 03:55:10
238,tuba_dataset,2025-07-22 03:55:10,2025-07-22 04:54:50
239,tuba_dataset,2025-07-22 04:54:50,2025-07-22 05:54:30
240,tuba_dataset,2025-07-22 05:54:40,2025-07-22 06:53:50
241,tuba_dataset,2025-07-22 06:54:00,2025-07-22 07:53:40
242,tuba_dataset,2025-07-22 07:53:50,2025-07-22 08:53:30
243,tuba_dataset,2025-07-22 08:53:40,2025-07-22 09:53:00
244,tuba_dataset,2025-07-22 09:53:10,2025-07-22 10:52:40
245,tuba_dataset,2025-07-22 10:52:50,2025-07-22 11:52:00
246,tuba_dataset,2025-07-22 11:52:00,2025-07-22 12:50:50
247,tuba_dataset,2025-07-22 12:51:00,2025-07-22 13:50:10
248,tuba_dataset,2025-07-22 13:50:20,2025-07-22 14:50:00
249,tuba_dataset,2025-07-22 14:50:10,2025-07-22 15:49:00
250,tuba_dataset,2025-07-22 15:49:10,2025-07-22 16:48:30
251,tuba_dataset,2025-07-22 16:48:40,2025-07-22 17:48:00
252,tuba_dataset,2025-07-22 17:48:10,2025-07-22 18:47:30
253,tuba_dataset,2025-07-22 18:47:40,2025-07-22 19:46:50
254,tuba_dataset,2025-07-22 19:47:00,2025-07-22 20:45:30
255,tuba_dataset,2025-07-22 20:45:40,2025-07-22 21:44:00
256,tuba_dataset,2025-07-22 21:44:10,2025-07-22 22:43:40
257,tuba_dataset,2025-07-22 22:43:50,2025-07-22 23:43:10
